Unit  ,Inci_no   ,Disp_date ,Disp_time,Notif_date,Notif_time,Roll_date ,Roll_time,Arv_date  ,Arv_time,City                     ,Fdid ,Final_nature,Dispatch_Datetime,Notification_Datetime,Roll_Datetime,Arrival_Datetime
E271  ,16-0385246,10/28/2016,9:07:54,10/28/2016,9:08:41,10/28/2016,9:08:59,10/28/2016,9:11:58,TEMPE                    ,8293,OD          ,28/10/2016 09:07:54,28/10/2016 09:08:41,28/10/2016 09:08:59,28/10/2016 09:11:58
E278  ,16-0399556,11/08/2016,13:12:23,11/08/2016,13:13:17,11/08/2016,13:13:23,11/08/2016,13:16:27,TEMPE                    ,8293,962P        ,08/11/2016 13:12,08/11/2016 13:13,08/11/2016 13:13,08/11/2016 13:16
E278  ,16-0430985,12/03/2016,18:15:30,12/03/2016,18:16:22,12/03/2016,18:16:58,12/03/2016,18:19:34,TEMPE                    ,8293,ALOC        ,03/12/2016 18:15,03/12/2016 18:16,03/12/2016 18:16,03/12/2016 18:19
LT273 ,16-0441051,12/11/2016,19:09:53,12/11/2016,19:10:31,12/11/2016,19:11:52,12/11/2016,19:13:57,TEMPE                    ,8293,CP          ,11/12/2016 19:09,11/12/2016 19:10,11/12/2016 19:11,11/12/2016 19:13
E276  ,16-0452689,12/21/2016,1:24:51,12/21/2016,1:26:23,12/21/2016,1:27:56,12/21/2016,1:28:55,TEMPE                    ,8293,OD          ,21/12/2016 01:24:51,21/12/2016 01:26:23,21/12/2016 01:27:56,21/12/2016 01:28:55
E274  ,16-0006941,01/06/2016,17:34:09,01/06/2016,17:35:50,01/06/2016,17:36:21,01/06/2016,17:38:14,TEMPE                    ,8293,UNC         ,06/01/2016 17:34,06/01/2016 17:35,06/01/2016 17:36,06/01/2016 17:38
E273  ,16-0017905,01/15/2016,19:18:04,01/15/2016,19:19:19,01/15/2016,19:19:28,01/15/2016,19:22:09,TEMPE                    ,8293,ILLA        ,15/01/2016 19:18:04,15/01/2016 19:19:19,15/01/2016 19:19:28,15/01/2016 19:22:09
E275  ,16-0031269,01/26/2016,23:30:16,01/26/2016,23:30:51,01/26/2016,23:31:22,01/26/2016,23:34:21,TEMPE                    ,8293,UNC         ,26/01/2016 23:30:16,26/01/2016 23:30:51,26/01/2016 23:31:22,26/01/2016 23:34:21
LT273 ,16-0037276,01/31/2016,19:29:57,01/31/2016,19:31:06,01/31/2016,19:31:50,01/31/2016,19:34:02,TEMPE                    ,8293,DIAB        ,31/01/2016 19:29:57,31/01/2016 19:31:06,31/01/2016 19:31:50,31/01/2016 19:34:02
E272  ,16-0047395,02/08/2016,15:11:00,02/08/2016,15:11:26,02/08/2016,15:11:45,02/08/2016,15:15:05,TEMPE                    ,8293,ALOC        ,08/02/2016 15:11,08/02/2016 15:11,08/02/2016 15:11,08/02/2016 15:15
E274  ,16-0077368,03/01/2016,20:04:46,03/01/2016,20:05:46,03/01/2016,20:05:51,03/01/2016,20:08:51,TEMPE                    ,8293,FALLA       ,01/03/2016 20:04,01/03/2016 20:05,01/03/2016 20:05,01/03/2016 20:08
E272  ,16-0093067,03/13/2016,11:26:15,03/13/2016,11:27:19,03/13/2016,11:27:42,03/13/2016,11:30:20,TEMPE                    ,8293,ABDA        ,13/03/2016 11:26:15,13/03/2016 11:27:19,13/03/2016 11:27:42,13/03/2016 11:30:20
E272  ,16-0093585,03/13/2016,18:32:16,03/13/2016,18:33:28,03/13/2016,18:33:31,03/13/2016,18:36:21,TEMPE                    ,8293,HA          ,13/03/2016 18:32:16,13/03/2016 18:33:28,13/03/2016 18:33:31,13/03/2016 18:36:21
E271  ,16-0094924,03/14/2016,18:38:58,03/14/2016,18:39:51,03/14/2016,18:40:37,03/14/2016,18:43:03,TEMPE                    ,8293,ALOC        ,14/03/2016 18:38:58,14/03/2016 18:39:51,14/03/2016 18:40:37,14/03/2016 18:43:03
E276  ,16-0104642,03/21/2016,20:48:00,03/21/2016,20:48:35,03/21/2016,20:49:17,03/21/2016,20:52:05,TEMPE                    ,8293,SEIZA       ,21/03/2016 20:48:00,21/03/2016 20:48:35,21/03/2016 20:49:17,21/03/2016 20:52:05
E276  ,16-0108250,03/24/2016,14:29:32,03/24/2016,14:30:55,03/24/2016,14:32:03,03/24/2016,14:33:37,TEMPE                    ,8293,ILLA        ,24/03/2016 14:29:32,24/03/2016 14:30:55,24/03/2016 14:32:03,24/03/2016 14:33:37
E272  ,16-0132268,04/11/2016,12:55:38,04/11/2016,12:56:00,04/11/2016,12:56:34,04/11/2016,12:59:43,TEMPE                    ,8293,UNC         ,11/04/2016 12:55,11/04/2016 12:56,11/04/2016 12:56,11/04/2016 12:59
E274  ,16-0137752,04/15/2016,16:52:26,04/15/2016,16:53:11,04/15/2016,16:53:28,04/15/2016,16:56:31,TEMPE                    ,8293,OD          ,15/04/2016 16:52:26,15/04/2016 16:53:11,15/04/2016 16:53:28,15/04/2016 16:56:31
E277  ,16-0155017,04/29/2016,6:27:57,04/29/2016,6:29:00,04/29/2016,6:30:12,04/29/2016,6:32:02,TEMPE                    ,8293,962P        ,29/04/2016 06:27:57,29/04/2016 06:29:00,29/04/2016 06:30:12,29/04/2016 06:32:02
E278  ,16-0162963,05/05/2016,10:22:43,05/05/2016,10:24:28,05/05/2016,10:24:28,05/05/2016,10:26:48,TEMPE                    ,8293,962P        ,05/05/2016 10:22,05/05/2016 10:24,05/05/2016 10:24,05/05/2016 10:26
E275  ,16-0170219,05/11/2016,7:46:23,05/11/2016,7:46:52,05/11/2016,7:47:00,05/11/2016,7:50:28,TEMPE                    ,8293,962A        ,11/05/2016 7:46,11/05/2016 7:46,11/05/2016 7:47,11/05/2016 7:50
E276  ,16-0191530,05/27/2016,21:47:08,05/27/2016,21:47:37,05/27/2016,21:48:26,05/27/2016,21:51:13,TEMPE                    ,8293,OD          ,27/05/2016 21:47:08,27/05/2016 21:47:37,27/05/2016 21:48:26,27/05/2016 21:51:13
E275  ,16-0192839,05/28/2016,23:29:09,05/28/2016,23:29:46,05/28/2016,23:30:58,05/28/2016,23:33:14,TEMPE                    ,8293,DIAB        ,28/05/2016 23:29:09,28/05/2016 23:29:46,28/05/2016 23:30:58,28/05/2016 23:33:14
E272  ,16-0201081,06/04/2016,13:06:37,06/04/2016,13:07:17,06/04/2016,13:07:39,06/04/2016,13:10:42,TEMPE                    ,8293,ABDA        ,04/06/2016 13:06,04/06/2016 13:07,04/06/2016 13:07,04/06/2016 13:10
E271  ,16-0205778,06/07/2016,21:14:06,06/07/2016,21:14:33,06/07/2016,21:15:34,06/07/2016,21:18:11,TEMPE                    ,8293,DB          ,07/06/2016 21:14,07/06/2016 21:14,07/06/2016 21:15,07/06/2016 21:18
E276  ,16-0210615,06/11/2016,17:06:04,06/11/2016,17:06:33,06/11/2016,17:06:42,06/11/2016,17:10:09,TEMPE                    ,8293,CP          ,11/06/2016 17:06,11/06/2016 17:06,11/06/2016 17:06,11/06/2016 17:10
E278  ,16-0222459,06/20/2016,19:33:26,06/20/2016,19:34:00,06/20/2016,19:34:35,06/20/2016,19:37:31,TEMPE                    ,8293,CP          ,20/06/2016 19:33:26,20/06/2016 19:34:00,20/06/2016 19:34:35,20/06/2016 19:37:31
E278  ,16-0248785,07/11/2016,13:14:28,07/11/2016,13:15:38,07/11/2016,13:16:09,07/11/2016,13:18:33,TEMPE                    ,8293,ILLA        ,11/07/2016 13:14,11/07/2016 13:15,11/07/2016 13:16,11/07/2016 13:18
E277  ,16-0256162,07/17/2016,8:27:41,07/17/2016,8:28:20,07/17/2016,8:28:24,07/17/2016,8:31:46,TEMPE                    ,8293,DIAB        ,17/07/2016 08:27:41,17/07/2016 08:28:20,17/07/2016 08:28:24,17/07/2016 08:31:46
E278  ,16-0261668,07/21/2016,16:47:59,07/21/2016,16:48:20,07/21/2016,16:49:00,07/21/2016,16:52:04,TEMPE                    ,8293,ILLA        ,21/07/2016 16:47:59,21/07/2016 16:48:20,21/07/2016 16:49:00,21/07/2016 16:52:04
E276  ,16-0264147,07/23/2016,16:20:40,07/23/2016,16:21:35,07/23/2016,16:22:14,07/23/2016,16:24:45,TEMPE                    ,8293,ILLA        ,23/07/2016 16:20:40,23/07/2016 16:21:35,23/07/2016 16:22:14,23/07/2016 16:24:45
E273  ,16-0284423,08/08/2016,10:32:09,08/08/2016,10:32:40,08/08/2016,10:33:05,08/08/2016,10:36:14,TEMPE                    ,8293,CP          ,08/08/2016 10:32,08/08/2016 10:32,08/08/2016 10:33,08/08/2016 10:36
E275  ,16-0285803,08/09/2016,10:57:54,08/09/2016,10:58:15,08/09/2016,10:58:21,08/09/2016,11:01:59,TEMPE                    ,8293,ALOC        ,09/08/2016 10:57,09/08/2016 10:58,09/08/2016 10:58,09/08/2016 11:01
M271  ,16-0314873,09/01/2016,15:24:45,09/01/2016,15:25:17,09/01/2016,15:25:38,09/01/2016,15:28:50,TEMPE                    ,8293,CODE        ,01/09/2016 15:24,01/09/2016 15:25,01/09/2016 15:25,01/09/2016 15:28
E272  ,16-0330789,09/14/2016,13:45:24,09/14/2016,13:45:41,09/14/2016,13:46:28,09/14/2016,13:49:29,TEMPE                    ,8293,ALLRG       ,14/09/2016 13:45:24,14/09/2016 13:45:41,14/09/2016 13:46:28,14/09/2016 13:49:29
E278  ,16-0352868,10/02/2016,2:52:42,10/02/2016,2:53:10,10/02/2016,2:54:33,10/02/2016,2:56:47,TEMPE                    ,8293,ALOC        ,02/10/2016 2:52,02/10/2016 2:53,02/10/2016 2:54,02/10/2016 2:56
E277  ,16-0370192,10/16/2016,10:45:04,10/16/2016,10:45:35,10/16/2016,10:46:21,10/16/2016,10:49:09,TEMPE                    ,8293,ILLA        ,16/10/2016 10:45:04,16/10/2016 10:45:35,16/10/2016 10:46:21,16/10/2016 10:49:09
LT276 ,16-0381040,10/25/2016,3:48:24,10/25/2016,3:48:55,10/25/2016,3:50:01,10/25/2016,3:52:29,TEMPE                    ,8293,CP          ,25/10/2016 03:48:24,25/10/2016 03:48:55,25/10/2016 03:50:01,25/10/2016 03:52:29
E274  ,16-0393412,11/03/2016,15:00:50,11/03/2016,15:01:48,11/03/2016,15:02:28,11/03/2016,15:04:55,TEMPE                    ,8293,ILLA        ,03/11/2016 15:00,03/11/2016 15:01,03/11/2016 15:02,03/11/2016 15:04
E278  ,16-0394933,11/04/2016,18:14:14,11/04/2016,18:14:47,11/04/2016,18:15:39,11/04/2016,18:18:19,TEMPE                    ,8293,HA          ,04/11/2016 18:14,04/11/2016 18:14,04/11/2016 18:15,04/11/2016 18:18
E271  ,16-0405674,11/13/2016,8:47:31,11/13/2016,8:47:59,11/13/2016,8:48:45,11/13/2016,8:51:36,TEMPE                    ,8293,ALOC        ,13/11/2016 08:47:31,13/11/2016 08:47:59,13/11/2016 08:48:45,13/11/2016 08:51:36
E276  ,16-0409045,11/15/2016,22:08:22,11/15/2016,22:09:03,11/15/2016,22:10:20,11/15/2016,22:12:27,TEMPE                    ,8293,DB          ,15/11/2016 22:08:22,15/11/2016 22:09:03,15/11/2016 22:10:20,15/11/2016 22:12:27
E276  ,16-0422040,11/26/2016,13:01:28,11/26/2016,13:02:07,11/26/2016,13:02:55,11/26/2016,13:05:33,TEMPE                    ,8293,DB          ,26/11/2016 13:01:28,26/11/2016 13:02:07,26/11/2016 13:02:55,26/11/2016 13:05:33
E274  ,16-0432946,12/05/2016,10:59:24,12/05/2016,11:00:15,12/05/2016,11:00:27,12/05/2016,11:03:29,TEMPE                    ,8293,962A        ,05/12/2016 10:59,05/12/2016 11:00,05/12/2016 11:00,05/12/2016 11:03
E273  ,16-0455685,12/23/2016,12:08:11,12/23/2016,12:08:40,12/23/2016,12:09:02,12/23/2016,12:12:16,TEMPE                    ,8293,SEIZA       ,23/12/2016 12:08:11,23/12/2016 12:08:40,23/12/2016 12:09:02,23/12/2016 12:12:16
E272  ,16-0459668,12/26/2016,20:07:57,12/26/2016,20:08:38,12/26/2016,20:09:18,12/26/2016,20:12:02,TEMPE                    ,8293,ALOC        ,26/12/2016 20:07:57,26/12/2016 20:08:38,26/12/2016 20:09:18,26/12/2016 20:12:02
E274  ,16-0028441,01/24/2016,17:48:29,01/24/2016,17:49:01,01/24/2016,17:49:33,01/24/2016,17:52:35,TEMPE                    ,8293,CVA         ,24/01/2016 17:48:29,24/01/2016 17:49:01,24/01/2016 17:49:33,24/01/2016 17:52:35
E276  ,16-0037356,01/31/2016,20:44:17,01/31/2016,20:45:16,01/31/2016,20:45:44,01/31/2016,20:48:23,TEMPE                    ,8293,ALOC        ,31/01/2016 20:44:17,31/01/2016 20:45:16,31/01/2016 20:45:44,31/01/2016 20:48:23
E276  ,16-0052318,02/12/2016,7:42:45,02/12/2016,7:43:09,02/12/2016,7:43:44,02/12/2016,7:46:51,TEMPE                    ,8293,962X        ,12/02/2016 7:42,12/02/2016 7:43,12/02/2016 7:43,12/02/2016 7:46
E272  ,16-0053381,02/12/2016,22:36:27,02/12/2016,22:37:19,02/12/2016,22:37:41,02/12/2016,22:40:33,TEMPE                    ,8293,UNC         ,12/02/2016 22:36,12/02/2016 22:37,12/02/2016 22:37,12/02/2016 22:40
E274  ,16-0055211,02/14/2016,11:16:28,02/14/2016,11:16:53,02/14/2016,11:17:44,02/14/2016,11:20:34,TEMPE                    ,8293,DB          ,14/02/2016 11:16:28,14/02/2016 11:16:53,14/02/2016 11:17:44,14/02/2016 11:20:34
E275  ,16-0072120,02/26/2016,20:56:41,02/26/2016,20:57:17,02/26/2016,20:58:07,02/26/2016,21:00:47,TEMPE                    ,8293,ALOC        ,26/02/2016 20:56:41,26/02/2016 20:57:17,26/02/2016 20:58:07,26/02/2016 21:00:47
E276  ,16-0074964,02/29/2016,6:46:46,02/29/2016,6:47:50,02/29/2016,6:48:13,02/29/2016,6:50:52,TEMPE                    ,8293,ABDA        ,29/02/2016 06:46:46,29/02/2016 06:47:50,29/02/2016 06:48:13,29/02/2016 06:50:52
E278  ,16-0082935,03/05/2016,20:26:10,03/05/2016,20:26:56,03/05/2016,20:27:36,03/05/2016,20:30:16,TEMPE                    ,8293,ABDA        ,05/03/2016 20:26,05/03/2016 20:26,05/03/2016 20:27,05/03/2016 20:30
E271  ,16-0106087,03/22/2016,23:03:09,03/22/2016,23:03:36,03/22/2016,23:04:39,03/22/2016,23:07:15,TEMPE                    ,8293,ALOC        ,22/03/2016 23:03:09,22/03/2016 23:03:36,22/03/2016 23:04:39,22/03/2016 23:07:15
E273  ,16-0111251,03/26/2016,19:31:30,03/26/2016,19:31:57,03/26/2016,19:32:23,03/26/2016,19:35:36,TEMPE                    ,8293,HA          ,26/03/2016 19:31:30,26/03/2016 19:31:57,26/03/2016 19:32:23,26/03/2016 19:35:36
E272  ,16-0121659,04/03/2016,17:05:15,04/03/2016,17:05:51,04/03/2016,17:06:17,04/03/2016,17:09:21,TEMPE                    ,8293,DIAB        ,03/04/2016 17:05,03/04/2016 17:05,03/04/2016 17:06,03/04/2016 17:09
E276  ,16-0140422,04/17/2016,19:59:50,04/17/2016,20:01:14,04/17/2016,20:01:55,04/17/2016,20:03:56,TEMPE                    ,8293,CP          ,17/04/2016 19:59:50,17/04/2016 20:01:14,17/04/2016 20:01:55,17/04/2016 20:03:56
E277  ,16-0163480,05/05/2016,17:27:17,05/05/2016,17:28:25,05/05/2016,17:28:25,05/05/2016,17:31:23,TEMPE                    ,8293,FALLA       ,05/05/2016 17:27,05/05/2016 17:28,05/05/2016 17:28,05/05/2016 17:31
L273  ,16-0163540,05/05/2016,17:58:06,05/05/2016,17:59:01,05/05/2016,17:59:48,05/05/2016,18:02:12,TEMPE                    ,8293,ALOC        ,05/05/2016 17:58,05/05/2016 17:59,05/05/2016 17:59,05/05/2016 18:02
E276  ,16-0202549,06/05/2016,14:42:04,06/05/2016,14:42:36,06/05/2016,14:43:26,06/05/2016,14:46:10,TEMPE                    ,8293,DB          ,05/06/2016 14:42,05/06/2016 14:42,05/06/2016 14:43,05/06/2016 14:46
E273  ,16-0210823,06/11/2016,20:05:47,06/11/2016,20:06:31,06/11/2016,20:06:59,06/11/2016,20:09:53,TEMPE                    ,8293,ALOC        ,11/06/2016 20:05,11/06/2016 20:06,11/06/2016 20:06,11/06/2016 20:09
E272  ,16-0219030,06/18/2016,11:46:55,06/18/2016,11:48:29,06/18/2016,11:48:32,06/18/2016,11:51:01,TEMPE                    ,8293,DB          ,18/06/2016 11:46:55,18/06/2016 11:48:29,18/06/2016 11:48:32,18/06/2016 11:51:01
E272  ,16-0226494,06/23/2016,20:24:39,06/23/2016,20:25:36,06/23/2016,20:26:31,06/23/2016,20:28:45,TEMPE                    ,8293,INTB        ,23/06/2016 20:24:39,23/06/2016 20:25:36,23/06/2016 20:26:31,23/06/2016 20:28:45
E277  ,16-0232663,06/28/2016,16:35:07,06/28/2016,16:35:32,06/28/2016,16:35:55,06/28/2016,16:39:13,TEMPE                    ,8293,962A        ,28/06/2016 16:35:07,28/06/2016 16:35:32,28/06/2016 16:35:55,28/06/2016 16:39:13
E275  ,16-0261259,07/21/2016,11:19:37,07/21/2016,11:20:21,07/21/2016,11:21:47,07/21/2016,11:23:43,TEMPE                    ,8293,FALLA       ,21/07/2016 11:19:37,21/07/2016 11:20:21,21/07/2016 11:21:47,21/07/2016 11:23:43
E271  ,16-0274853,07/31/2016,22:09:14,07/31/2016,22:10:30,07/31/2016,22:10:50,07/31/2016,22:13:20,TEMPE                    ,8293,ALOC        ,31/07/2016 22:09:14,31/07/2016 22:10:30,31/07/2016 22:10:50,31/07/2016 22:13:20
E278  ,16-0297998,08/18/2016,20:21:02,08/18/2016,20:21:41,08/18/2016,20:22:14,08/18/2016,20:25:08,TEMPE                    ,8293,CODEX       ,18/08/2016 20:21:02,18/08/2016 20:21:41,18/08/2016 20:22:14,18/08/2016 20:25:08
E278  ,16-0300721,08/21/2016,1:36:29,08/21/2016,1:37:53,08/21/2016,1:38:00,08/21/2016,1:40:35,TEMPE                    ,8293,ALOC        ,21/08/2016 01:36:29,21/08/2016 01:37:53,21/08/2016 01:38:00,21/08/2016 01:40:35
E274  ,16-0320209,09/05/2016,23:58:14,09/05/2016,23:59:23,09/05/2016,23:59:28,09/06/2016,0:02:20,TEMPE                    ,8293,ILLA        ,05/09/2016 23:58,05/09/2016 23:59,05/09/2016 23:59,06/09/2016 0:02
E272  ,16-0329071,09/13/2016,6:17:38,09/13/2016,6:18:17,09/13/2016,6:18:50,09/13/2016,6:21:44,TEMPE                    ,8293,CODE        ,13/09/2016 06:17:38,13/09/2016 06:18:17,13/09/2016 06:18:50,13/09/2016 06:21:44
LT276 ,16-0380863,10/24/2016,21:44:45,10/24/2016,21:45:27,10/24/2016,21:46:07,10/24/2016,21:48:51,TEMPE                    ,8293,UNC         ,24/10/2016 21:44:45,24/10/2016 21:45:27,24/10/2016 21:46:07,24/10/2016 21:48:51
LT273 ,16-0388948,10/31/2016,8:11:52,10/31/2016,8:12:38,10/31/2016,8:13:32,10/31/2016,8:15:58,TEMPE                    ,8293,CP          ,31/10/2016 08:11:52,31/10/2016 08:12:38,31/10/2016 08:13:32,31/10/2016 08:15:58
E276  ,16-0419660,11/24/2016,9:55:45,11/24/2016,9:56:41,11/24/2016,9:57:25,11/24/2016,9:59:51,TEMPE                    ,8293,DIAB        ,24/11/2016 09:55:45,24/11/2016 09:56:41,24/11/2016 09:57:25,24/11/2016 09:59:51
E274  ,16-0422483,11/26/2016,20:39:01,11/26/2016,20:39:49,11/26/2016,20:40:19,11/26/2016,20:43:07,TEMPE                    ,8293,FALLA       ,26/11/2016 20:39:01,26/11/2016 20:39:49,26/11/2016 20:40:19,26/11/2016 20:43:07
LT273 ,16-0429731,12/02/2016,18:08:34,12/02/2016,18:09:03,12/02/2016,18:09:35,12/02/2016,18:12:40,TEMPE                    ,8293,SEIZA       ,02/12/2016 18:08,02/12/2016 18:09,02/12/2016 18:09,02/12/2016 18:12
E276  ,16-0448781,12/17/2016,20:27:21,12/17/2016,20:28:12,12/17/2016,20:29:02,12/17/2016,20:31:27,TEMPE                    ,8293,OD          ,17/12/2016 20:27:21,17/12/2016 20:28:12,17/12/2016 20:29:02,17/12/2016 20:31:27
LT273 ,16-0012359,01/11/2016,11:09:51,01/11/2016,11:10:00,01/11/2016,11:10:24,01/11/2016,11:13:58,TEMPE                    ,8293,SEIZA       ,11/01/2016 11:09,11/01/2016 11:10,11/01/2016 11:10,11/01/2016 11:13
E273  ,16-0013201,01/12/2016,0:14:32,01/12/2016,0:15:29,01/12/2016,0:16:33,01/12/2016,0:18:39,TEMPE                    ,8293,ABDA        ,12/01/2016 0:14,12/01/2016 0:15,12/01/2016 0:16,12/01/2016 0:18
E271  ,16-0018679,01/16/2016,13:22:26,01/16/2016,13:23:28,01/16/2016,13:23:34,01/16/2016,13:26:33,TEMPE                    ,8293,CVA         ,16/01/2016 13:22:26,16/01/2016 13:23:28,16/01/2016 13:23:34,16/01/2016 13:26:33
E278  ,16-0019774,01/17/2016,12:04:28,01/17/2016,12:04:59,01/17/2016,12:05:43,01/17/2016,12:08:35,TEMPE                    ,8293,FALLA       ,17/01/2016 12:04:28,17/01/2016 12:04:59,17/01/2016 12:05:43,17/01/2016 12:08:35
E276  ,16-0025215,01/21/2016,22:20:54,01/21/2016,22:21:28,01/21/2016,22:22:20,01/21/2016,22:25:01,TEMPE                    ,8293,SEIZA       ,21/01/2016 22:20:54,21/01/2016 22:21:28,21/01/2016 22:22:20,21/01/2016 22:25:01
E278  ,16-0029552,01/25/2016,15:31:48,01/25/2016,15:32:23,01/25/2016,15:32:27,01/25/2016,15:35:55,TEMPE                    ,8293,DIAB        ,25/01/2016 15:31:48,25/01/2016 15:32:23,25/01/2016 15:32:27,25/01/2016 15:35:55
LT276 ,16-0050795,02/11/2016,2:15:50,02/11/2016,2:17:08,02/11/2016,2:18:31,02/11/2016,2:19:57,TEMPE                    ,8293,CP          ,11/02/2016 2:15,11/02/2016 2:17,11/02/2016 2:18,11/02/2016 2:19
E278  ,16-0058792,02/17/2016,1:31:05,02/17/2016,1:31:40,02/17/2016,1:32:55,02/17/2016,1:35:12,TEMPE                    ,8293,ALOC        ,17/02/2016 01:31:05,17/02/2016 01:31:40,17/02/2016 01:32:55,17/02/2016 01:35:12
E277  ,16-0058984,02/17/2016,8:07:02,02/17/2016,8:07:26,02/17/2016,8:07:33,02/17/2016,8:11:09,TEMPE                    ,8293,962A        ,17/02/2016 08:07:02,17/02/2016 08:07:26,17/02/2016 08:07:33,17/02/2016 08:11:09
E273  ,16-0061151,02/18/2016,18:55:13,02/18/2016,18:56:09,02/18/2016,18:56:52,02/18/2016,18:59:20,TEMPE                    ,8293,DB          ,18/02/2016 18:55:13,18/02/2016 18:56:09,18/02/2016 18:56:52,18/02/2016 18:59:20
LT276 ,16-0092960,03/13/2016,10:00:00,03/13/2016,10:01:56,03/13/2016,10:02:14,03/13/2016,10:04:07,TEMPE                    ,8293,ABDA        ,13/03/2016 10:00:00,13/03/2016 10:01:56,13/03/2016 10:02:14,13/03/2016 10:04:07
E276  ,16-0100433,03/18/2016,18:51:50,03/18/2016,18:52:38,03/18/2016,18:53:37,03/18/2016,18:55:57,TEMPE                    ,8293,CP          ,18/03/2016 18:51:50,18/03/2016 18:52:38,18/03/2016 18:53:37,18/03/2016 18:55:57
E275  ,16-0135911,04/14/2016,10:13:07,04/14/2016,10:13:33,04/14/2016,10:14:35,04/14/2016,10:17:14,TEMPE                    ,8293,CP          ,14/04/2016 10:13:07,14/04/2016 10:13:33,14/04/2016 10:14:35,14/04/2016 10:17:14
E271  ,16-0149715,04/24/2016,22:09:14,04/24/2016,22:10:19,04/24/2016,22:10:53,04/24/2016,22:13:21,TEMPE                    ,8293,962BC       ,24/04/2016 22:09:14,24/04/2016 22:10:19,24/04/2016 22:10:53,24/04/2016 22:13:21
E273  ,16-0157083,04/30/2016,18:47:31,04/30/2016,18:48:00,04/30/2016,18:48:52,04/30/2016,18:51:38,TEMPE                    ,8293,DB          ,30/04/2016 18:47:31,30/04/2016 18:48:00,30/04/2016 18:48:52,30/04/2016 18:51:38
LT276 ,16-0163271,05/05/2016,14:37:28,05/05/2016,14:38:12,05/05/2016,14:38:21,05/05/2016,14:41:35,TEMPE                    ,8293,962A        ,05/05/2016 14:37,05/05/2016 14:38,05/05/2016 14:38,05/05/2016 14:41
E272  ,16-0165025,05/06/2016,20:41:43,05/06/2016,20:42:05,05/06/2016,20:42:33,05/06/2016,20:45:50,TEMPE                    ,8293,ALOC        ,06/05/2016 20:41,06/05/2016 20:42,06/05/2016 20:42,06/05/2016 20:45
E271  ,16-0174146,05/14/2016,5:12:57,05/14/2016,5:13:24,05/14/2016,5:14:32,05/14/2016,5:17:04,TEMPE                    ,8293,UNC         ,14/05/2016 05:12:57,14/05/2016 05:13:24,14/05/2016 05:14:32,14/05/2016 05:17:04
E273  ,16-0212837,06/13/2016,14:24:18,06/13/2016,14:24:59,06/13/2016,14:25:24,06/13/2016,14:28:25,TEMPE                    ,8293,CP          ,13/06/2016 14:24:18,13/06/2016 14:24:59,13/06/2016 14:25:24,13/06/2016 14:28:25
E275  ,16-0217751,06/17/2016,12:32:56,06/17/2016,12:34:03,06/17/2016,12:34:42,06/17/2016,12:37:03,TEMPE                    ,8293,ILLA        ,17/06/2016 12:32:56,17/06/2016 12:34:03,17/06/2016 12:34:42,17/06/2016 12:37:03
E274  ,16-0231519,06/27/2016,20:01:16,06/27/2016,20:01:55,06/27/2016,20:02:21,06/27/2016,20:05:23,TEMPE                    ,8293,FALLA       ,27/06/2016 20:01:16,27/06/2016 20:01:55,27/06/2016 20:02:21,27/06/2016 20:05:23
E276  ,16-0247623,07/10/2016,13:36:45,07/10/2016,13:38:12,07/10/2016,13:38:46,07/10/2016,13:40:52,TEMPE                    ,8293,SEIZA       ,10/07/2016 13:36,10/07/2016 13:38,10/07/2016 13:38,10/07/2016 13:40
E274  ,16-0249828,07/12/2016,10:03:25,07/12/2016,10:04:13,07/12/2016,10:04:57,07/12/2016,10:07:32,TEMPE                    ,8293,SEIZA       ,12/07/2016 10:03,12/07/2016 10:04,12/07/2016 10:04,12/07/2016 10:07
E273  ,16-0251370,07/13/2016,14:38:21,07/13/2016,14:38:58,07/13/2016,14:39:44,07/13/2016,14:42:28,TEMPE                    ,8293,ALOC        ,13/07/2016 14:38:21,13/07/2016 14:38:58,13/07/2016 14:39:44,13/07/2016 14:42:28
E276  ,16-0260614,07/20/2016,20:17:26,07/20/2016,20:17:49,07/20/2016,20:18:34,07/20/2016,20:21:33,TEMPE                    ,8293,ILLA        ,20/07/2016 20:17:26,20/07/2016 20:17:49,20/07/2016 20:18:34,20/07/2016 20:21:33
E276  ,16-0279987,08/04/2016,21:51:04,08/04/2016,21:51:54,08/04/2016,21:52:56,08/04/2016,21:55:11,TEMPE                    ,8293,UNC         ,04/08/2016 21:51,04/08/2016 21:51,04/08/2016 21:52,04/08/2016 21:55
E276  ,16-0282025,08/06/2016,12:17:07,08/06/2016,12:17:53,08/06/2016,12:18:45,08/06/2016,12:21:14,TEMPE                    ,8293,ALOC        ,06/08/2016 12:17,06/08/2016 12:17,06/08/2016 12:18,06/08/2016 12:21
LT276 ,16-0283348,08/07/2016,13:27:55,08/07/2016,13:28:58,08/07/2016,13:29:49,08/07/2016,13:32:02,TEMPE                    ,8293,UNC         ,07/08/2016 13:27,07/08/2016 13:28,07/08/2016 13:29,07/08/2016 13:32
E276  ,16-0307248,08/26/2016,13:30:12,08/26/2016,13:30:50,08/26/2016,13:31:43,08/26/2016,13:34:19,TEMPE                    ,8293,CVA         ,26/08/2016 13:30:12,26/08/2016 13:30:50,26/08/2016 13:31:43,26/08/2016 13:34:19
